co2TailpipeGpm,drive,make,model,year
555.4375,Rear-Wheel Drive,Mercedes-Benz,CLS550,2008
634.7857143,Rear-Wheel Drive,Mercedes-Benz,CLS63 AMG,2008
355.48,Front-Wheel Drive,Pontiac,G6,2008
403.9545455,Front-Wheel Drive,Pontiac,G6,2008
444.35,Front-Wheel Drive,Pontiac,G6,2008
444.35,Front-Wheel Drive,Pontiac,G6,2008
493.7222222,Front-Wheel Drive,Pontiac,G6,2008
423.1904762,4-Wheel or All-Wheel Drive,Subaru,Impreza AWD,2008
403.9545455,4-Wheel or All-Wheel Drive,Subaru,Impreza AWD,2008
403.9545455,4-Wheel or All-Wheel Drive,Subaru,Impreza AWD,2008
535.7894737,Rear-Wheel Drive,Chevrolet,C10 Pickup 2WD,1986
403.9545455,4-Wheel or All-Wheel Drive,Subaru,Impreza AWD,2008
444.35,4-Wheel or All-Wheel Drive,Subaru,Legacy AWD,2008
403.9545455,Front-Wheel Drive,Suzuki,Forenza,2008
386.3913043,Front-Wheel Drive,Suzuki,Forenza,2008
403.9545455,Front-Wheel Drive,Suzuki,Reno,2008
386.3913043,Front-Wheel Drive,Suzuki,Reno,2008
355.48,Front-Wheel Drive,Toyota,Camry Solara,2008
355.48,Front-Wheel Drive,Toyota,Camry Solara,2008
423.1904762,Front-Wheel Drive,Toyota,Camry Solara,2008
423.1904762,Front-Wheel Drive,Toyota,Camry Solara Convertible,2008
555.4375,Rear-Wheel Drive,Chevrolet,C20 Pickup 2WD,1986
306.4482759,Front-Wheel Drive,Toyota,Corolla,2008
286.6774194,Front-Wheel Drive,Toyota,Corolla,2008
370.2916667,Front-Wheel Drive,Volkswagen,GTI,2008
370.2916667,Front-Wheel Drive,Volkswagen,Jetta,2008
370.2916667,Front-Wheel Drive,Volkswagen,Jetta,2008
370.2916667,Front-Wheel Drive,Volkswagen,Jetta,2008
444.35,4-Wheel or All-Wheel Drive,Volkswagen,R32,2008
370.2916667,Front-Wheel Drive,Volkswagen,Rabbit,2008
370.2916667,Front-Wheel Drive,Volkswagen,Rabbit,2008
386.3913043,Front-Wheel Drive,Volvo,C30 FWD,2008
592.4666667,Rear-Wheel Drive,Chevrolet,C20 Pickup 2WD,1986
386.3913043,Front-Wheel Drive,Volvo,C30 FWD,2008
386.3913043,Front-Wheel Drive,Volvo,C30 FWD,2008
403.9545455,Front-Wheel Drive,Volvo,C30 FWD,2008
444.35,4-Wheel or All-Wheel Drive,Volvo,S40 AWD,2008
423.1904762,4-Wheel or All-Wheel Drive,Volvo,S40 AWD,2008
386.3913043,Front-Wheel Drive,Volvo,S40 FWD,2008
386.3913043,Front-Wheel Drive,Volvo,S40 FWD,2008
386.3913043,Front-Wheel Drive,Volvo,S40 FWD,2008
403.9545455,Front-Wheel Drive,Volvo,S40 FWD,2008
423.1904762,4-Wheel or All-Wheel Drive,Volvo,S60 AWD,2008
592.4666667,Rear-Wheel Drive,Chevrolet,C20 Pickup 2WD,1986
423.1904762,4-Wheel or All-Wheel Drive,Volvo,S60 AWD,2008
423.1904762,Front-Wheel Drive,Volvo,S60 FWD,2008
423.1904762,Front-Wheel Drive,Volvo,S60 FWD,2008
403.9545455,Front-Wheel Drive,Volvo,S60 FWD,2008
403.9545455,Front-Wheel Drive,Volvo,S60 FWD,2008
467.7368421,4-Wheel or All-Wheel Drive,Acura,RL,2008
423.1904762,Front-Wheel Drive,Acura,TL,2008
423.1904762,Front-Wheel Drive,Acura,TL,2008
444.35,Front-Wheel Drive,Acura,TL,2008
423.1904762,Front-Wheel Drive,Audi,A6,2008
740.5833333,Rear-Wheel Drive,Chevrolet,C20 Pickup 2WD,1986
444.35,4-Wheel or All-Wheel Drive,Audi,A6 quattro,2008
493.7222222,4-Wheel or All-Wheel Drive,Audi,A6 quattro,2008
493.7222222,4-Wheel or All-Wheel Drive,Audi,A8,2008
555.4375,4-Wheel or All-Wheel Drive,Audi,S6,2008
592.4666667,4-Wheel or All-Wheel Drive,Audi,S8,2008
807.9090909,Rear-Wheel Drive,Bentley,Arnage,2008
444.35,Front-Wheel Drive,Buick,Lacrosse/Allure,2008
423.1904762,Front-Wheel Drive,Buick,Lacrosse/Allure,2008
444.35,Rear-Wheel Drive,Cadillac,CTS,2008
444.35,4-Wheel or All-Wheel Drive,Cadillac,CTS AWD,2008
683.6153846,Rear-Wheel Drive,Chevrolet,C20 Pickup 2WD,1986
444.35,Rear-Wheel Drive,Cadillac,STS,2008
592.4666667,Rear-Wheel Drive,Cadillac,STS-V,2008
493.7222222,Rear-Wheel Drive,Cadillac,STS,2008
444.35,4-Wheel or All-Wheel Drive,Cadillac,STS AWD,2008
555.4375,4-Wheel or All-Wheel Drive,Cadillac,STS AWD,2008
355.48,Front-Wheel Drive,Chevrolet,Classic,2008
403.9545455,Front-Wheel Drive,Chevrolet,Classic,2008
355.48,Front-Wheel Drive,Chevrolet,Malibu,2008
403.9545455,Front-Wheel Drive,Chevrolet,Malibu,2008
444.35,Front-Wheel Drive,Chevrolet,Malibu,2008
598.8235294,Rear-Wheel Drive,Chevrolet,C20 Pickup 2WD,1986
329.1481481,Front-Wheel Drive,Chevrolet,Malibu Hybrid,2008
386.3913043,Front-Wheel Drive,Ford,Fusion,2008
386.3913043,Front-Wheel Drive,Ford,Fusion,2008
423.1904762,Front-Wheel Drive,Ford,Fusion,2008
444.35,4-Wheel or All-Wheel Drive,Ford,Fusion AWD,2008
329.1481481,Front-Wheel Drive,Kia,Spectra,2008
341.8076923,Front-Wheel Drive,Kia,Spectra,2008
386.3913043,Front-Wheel Drive,Mercury,Milan,2008
386.3913043,Front-Wheel Drive,Mercury,Milan,2008
423.1904762,Front-Wheel Drive,Mercury,Milan,2008
598.8235294,Rear-Wheel Drive,Chevrolet,C20 Pickup 2WD,1986
444.35,4-Wheel or All-Wheel Drive,Mercury,Milan AWD,2008
467.7368421,4-Wheel or All-Wheel Drive,Lincoln,MKZ AWD,2008
403.9545455,Front-Wheel Drive,Lincoln,MKZ FWD,2008
370.2916667,Front-Wheel Drive,Mazda,6,2008
370.2916667,Front-Wheel Drive,Mazda,6,2008
444.35,Front-Wheel Drive,Mazda,6,2008
444.35,Front-Wheel Drive,Mazda,6,2008
444.35,Front-Wheel Drive,Mazda,Speed 3,2008
391.5384615,Rear-Wheel Drive,Mercedes-Benz,E320 Bluetec,2008
467.7368421,Rear-Wheel Drive,Mercedes-Benz,E350,2008
522.7647059,Rear-Wheel Drive,Chevrolet,El Camino Pickup 2WD,1986
493.7222222,4-Wheel or All-Wheel Drive,Mercedes-Benz,E350 4matic,2008
522.7647059,Rear-Wheel Drive,Mercedes-Benz,E550,2008
555.4375,4-Wheel or All-Wheel Drive,Mercedes-Benz,E550 4matic,2008
592.4666667,Rear-Wheel Drive,Mercedes-Benz,E63 AMG,2008
306.4482759,Front-Wheel Drive,Nissan,Versa,2008
329.1481481,Front-Wheel Drive,Nissan,Versa,2008
317.3928571,Front-Wheel Drive,Nissan,Versa,2008
355.48,Front-Wheel Drive,Saturn,Aura,2008
403.9545455,Front-Wheel Drive,Saturn,Aura,2008
444.35,Front-Wheel Drive,Saturn,Aura,2008
444.35,Rear-Wheel Drive,BMW,5 Series,1985
493.7222222,Rear-Wheel Drive,Chevrolet,El Camino Pickup 2WD,1986
329.1481481,Front-Wheel Drive,Saturn,Aura Hybrid,2008
355.48,Front-Wheel Drive,Toyota,Camry,2008
355.48,Front-Wheel Drive,Toyota,Camry,2008
403.9545455,Front-Wheel Drive,Toyota,Camry,2008
261.3823529,Front-Wheel Drive,Toyota,Camry Hybrid,2008
370.2916667,Front-Wheel Drive,Volkswagen,Passat,2008
403.9545455,Front-Wheel Drive,Volkswagen,Passat,2008
444.35,Front-Wheel Drive,Volkswagen,Passat,2008
467.7368421,4-Wheel or All-Wheel Drive,Volkswagen,Passat 4motion,2008
493.7222222,4-Wheel or All-Wheel Drive,Volvo,S80 AWD,2008
555.4375,Rear-Wheel Drive,Chevrolet,El Camino Pickup 2WD,1986
467.7368421,4-Wheel or All-Wheel Drive,Volvo,S80 AWD,2008
493.7222222,4-Wheel or All-Wheel Drive,Volvo,S80 AWD,2008
467.7368421,Front-Wheel Drive,Volvo,S80 FWD,2008
493.7222222,4-Wheel or All-Wheel Drive,Audi,A8 L,2008
807.9090909,Rear-Wheel Drive,Bentley,Arnage RL,2008
467.7368421,Front-Wheel Drive,Buick,Lucerne,2008
493.7222222,Front-Wheel Drive,Buick,Lucerne,2008
493.7222222,Front-Wheel Drive,Buick,Lucerne,2008
493.7222222,Front-Wheel Drive,Cadillac,DTS,2008
493.7222222,Front-Wheel Drive,Cadillac,DTS,2008
522.7647059,Rear-Wheel Drive,Chevrolet,El Camino Pickup 2WD,1986
592.4666667,Front-Wheel Drive,Cadillac,Funeral Coach / Hearse,2008
592.4666667,Front-Wheel Drive,Cadillac,Limousine,2008
403.9545455,Front-Wheel Drive,Chevrolet,Impala,2008
555.4375,Rear-Wheel Drive,Mercedes-Benz,S550,2008
555.4375,4-Wheel or All-Wheel Drive,Mercedes-Benz,S550 4matic,2008
683.6153846,Rear-Wheel Drive,Mercedes-Benz,S600,2008
683.6153846,Rear-Wheel Drive,Mercedes-Benz,S65 AMG,2008
403.9545455,Front-Wheel Drive,Toyota,Avalon,2008
370.2916667,Front-Wheel Drive,Audi,A3,2008
386.3913043,4-Wheel or All-Wheel Drive,Audi,A4 Avant quattro,2008
683.6153846,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,1986
403.9545455,4-Wheel or All-Wheel Drive,Audi,A4 Avant quattro,2008
467.7368421,4-Wheel or All-Wheel Drive,Audi,A4 Avant quattro,2008
444.35,4-Wheel or All-Wheel Drive,Audi,A4 Avant quattro,2008
592.4666667,4-Wheel or All-Wheel Drive,Audi,S4 Avant,2008
555.4375,4-Wheel or All-Wheel Drive,Audi,S4 Avant,2008
329.1481481,Front-Wheel Drive,Pontiac,Vibe,2008
306.4482759,Front-Wheel Drive,Pontiac,Vibe,2008
423.1904762,4-Wheel or All-Wheel Drive,Subaru,Impreza Wagon/Outback SPT AWD,2008
403.9545455,4-Wheel or All-Wheel Drive,Subaru,Impreza Wagon/Outback SPT AWD,2008
403.9545455,4-Wheel or All-Wheel Drive,Subaru,Impreza Wagon/Outback SPT AWD,2008
592.4666667,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,1986
403.9545455,4-Wheel or All-Wheel Drive,Subaru,Impreza Wagon/Outback SPT AWD,2008
403.9545455,Front-Wheel Drive,Suzuki,Forenza Wagon,2008
403.9545455,Front-Wheel Drive,Suzuki,Forenza Wagon,2008
329.1481481,Front-Wheel Drive,Toyota,Matrix,2008
306.4482759,Front-Wheel Drive,Toyota,Matrix,2008
370.2916667,Front-Wheel Drive,Volkswagen,Jetta SportWagen,2008
370.2916667,Front-Wheel Drive,Volkswagen,Jetta SportWagen,2008
444.35,4-Wheel or All-Wheel Drive,Volvo,V50 AWD,2008
423.1904762,4-Wheel or All-Wheel Drive,Volvo,V50 AWD,2008
386.3913043,Front-Wheel Drive,Volvo,V50 FWD,2008
634.7857143,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,1986
386.3913043,Front-Wheel Drive,Volvo,V50 FWD,2008
386.3913043,Front-Wheel Drive,Volvo,V50 FWD,2008
403.9545455,Front-Wheel Drive,Volvo,V50 FWD,2008
444.35,4-Wheel or All-Wheel Drive,Audi,A6 Avant quattro,2008
493.7222222,4-Wheel or All-Wheel Drive,Mercedes-Benz,E350 4matic (wagon),2008
634.7857143,Rear-Wheel Drive,Mercedes-Benz,E63 AMG (wagon),2008
370.2916667,Front-Wheel Drive,Volkswagen,Passat Wagon,2008
386.3913043,Front-Wheel Drive,Volkswagen,Passat Wagon,2008
467.7368421,4-Wheel or All-Wheel Drive,Volkswagen,Passat Wagon 4motion,2008
555.4375,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,1986
444.35,Rear-Wheel Drive,Chevrolet,Colorado 2WD,2008
444.35,Rear-Wheel Drive,Chevrolet,Colorado 2WD,2008
493.7222222,Rear-Wheel Drive,Chevrolet,Colorado 2WD,2008
444.35,Rear-Wheel Drive,Chevrolet,Colorado Crew Cab 2WD,2008
444.35,Rear-Wheel Drive,Chevrolet,Colorado Crew Cab 2WD,2008
493.7222222,Rear-Wheel Drive,Chevrolet,Colorado Crew Cab 2WD,2008
423.1904762,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,2008
386.3913043,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,2008
522.7647059,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,2008
493.7222222,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,2008
592.4666667,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,1986
522.7647059,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,2008
444.35,Rear-Wheel Drive,GMC,Canyon 2WD,2008
444.35,Rear-Wheel Drive,GMC,Canyon 2WD,2008
493.7222222,Rear-Wheel Drive,GMC,Canyon 2WD,2008
592.4666667,Rear-Wheel Drive,GMC,Canyon Cab Chassis Inc 2WD,2008
444.35,Rear-Wheel Drive,GMC,Canyon Crew Cab 2WD,2008
444.35,Rear-Wheel Drive,GMC,Canyon Crew Cab 2WD,2008
493.7222222,Rear-Wheel Drive,GMC,Canyon Crew Cab 2WD,2008
444.35,Rear-Wheel Drive,Isuzu,i-290 Extended Cab 2WD,2008
444.35,Rear-Wheel Drive,Isuzu,i-290 Extended Cab 2WD,2008
683.6153846,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,1986
493.7222222,Rear-Wheel Drive,Isuzu,i-370 Crew Cab 2WD,2008
493.7222222,Rear-Wheel Drive,Isuzu,i-370 Extended Cab 2WD,2008
423.1904762,Rear-Wheel Drive,Mazda,B2300 2WD,2008
386.3913043,Rear-Wheel Drive,Mazda,B2300 2WD,2008
522.7647059,Rear-Wheel Drive,Mazda,B3000 2WD,2008
493.7222222,Rear-Wheel Drive,Mazda,B3000 2WD,2008
522.7647059,Rear-Wheel Drive,Mazda,B4000 2WD,2008
493.7222222,Rear-Wheel Drive,Toyota,Tacoma 2WD,2008
522.7647059,Rear-Wheel Drive,Toyota,Tacoma 2WD,2008
467.7368421,4-Wheel or All-Wheel Drive,Chevrolet,Colorado 4WD,2008
683.6153846,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,1986
493.7222222,4-Wheel or All-Wheel Drive,Chevrolet,Colorado 4WD,2008
522.7647059,4-Wheel or All-Wheel Drive,Chevrolet,Colorado 4WD,2008
592.4666667,Rear-Wheel Drive,Chevrolet,Colorado Cab Chassis inc 2WD,2008
522.7647059,4-Wheel or All-Wheel Drive,Chevrolet,Colorado Cab Chassis inc 4WD,2008
522.7647059,4-Wheel or All-Wheel Drive,Chevrolet,Colorado Crew Cab 4WD,2008
555.4375,4-Wheel or All-Wheel Drive,Ford,Ranger Pickup 4WD,2008
522.7647059,4-Wheel or All-Wheel Drive,Ford,Ranger Pickup 4WD,2008
592.4666667,4-Wheel or All-Wheel Drive,Ford,Ranger Pickup 4WD,2008
555.4375,4-Wheel or All-Wheel Drive,Ford,Ranger Pickup 4WD,2008
467.7368421,4-Wheel or All-Wheel Drive,GMC,Canyon 4WD,2008
522.7647059,Rear-Wheel Drive,BMW,5 Series,1985
683.6153846,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,1986
493.7222222,4-Wheel or All-Wheel Drive,GMC,Canyon 4WD,2008
522.7647059,4-Wheel or All-Wheel Drive,GMC,Canyon 4WD,2008
522.7647059,4-Wheel or All-Wheel Drive,GMC,Canyon Cab Chassis Inc 4WD,2008
522.7647059,4-Wheel or All-Wheel Drive,GMC,Canyon Crew Cab 4WD,2008
522.7647059,4-Wheel or All-Wheel Drive,Isuzu,i-370 Crew Cab 4WD,2008
592.4666667,4-Wheel or All-Wheel Drive,Mazda,B4000 4WD,2008
555.4375,4-Wheel or All-Wheel Drive,Mazda,B4000 4WD,2008
493.7222222,4-Wheel or All-Wheel Drive,Toyota,Tacoma 4WD,2008
555.4375,4-Wheel or All-Wheel Drive,Toyota,Tacoma 4WD,2008
522.7647059,Rear-Wheel Drive,Chevrolet,Silverado C15 2WD,2008
634.7857143,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,1986
555.4375,Rear-Wheel Drive,Chevrolet,Silverado C15 2WD,2008
522.7647059,Rear-Wheel Drive,Chevrolet,Silverado C15 2WD,2008
592.4666667,Rear-Wheel Drive,Chevrolet,Silverado C15 2WD,2008
522.7647059,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,2008
493.7222222,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,2008
555.4375,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,2008
522.7647059,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,2008
634.7857143,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,2008
592.4666667,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,2008
555.4375,Rear-Wheel Drive,Ford,Explorer Sport Trac 2WD,2008
683.6153846,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,1986
555.4375,Rear-Wheel Drive,Ford,Explorer Sport Trac 2WD,2008
522.7647059,Rear-Wheel Drive,GMC,Sierra C15 2WD,2008
555.4375,Rear-Wheel Drive,GMC,Sierra C15 2WD,2008
522.7647059,Rear-Wheel Drive,GMC,Sierra C15 2WD,2008
592.4666667,Rear-Wheel Drive,GMC,Sierra C15 2WD,2008
592.4666667,Rear-Wheel Drive,GMC,Sierra C15 2WD,2008
522.7647059,Rear-Wheel Drive,Mitsubishi,Raider Pickup 2WD,2008
493.7222222,Rear-Wheel Drive,Mitsubishi,Raider Pickup 2WD,2008
592.4666667,4-Wheel or All-Wheel Drive,Chevrolet,Silverado K15 4WD,2008
555.4375,4-Wheel or All-Wheel Drive,Chevrolet,Silverado K15 4WD,2008
740.5833333,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,1986
555.4375,4-Wheel or All-Wheel Drive,Chevrolet,Silverado K15 4WD,2008
634.7857143,4-Wheel or All-Wheel Drive,Chevrolet,Silverado K15 4WD,2008
592.4666667,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,2008
555.4375,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,2008
634.7857143,4-Wheel or All-Wheel Drive,Dodge,Ram 1500 Pickup 4WD,2008
634.7857143,4-Wheel or All-Wheel Drive,Dodge,Ram 1500 Pickup 4WD,2008
592.4666667,4-Wheel or All-Wheel Drive,Ford,Explorer Sport Trac 4WD,2008
592.4666667,4-Wheel or All-Wheel Drive,Ford,Explorer Sport Trac 4WD,2008
592.4666667,4-Wheel or All-Wheel Drive,GMC,Sierra K15 4WD,2008
555.4375,4-Wheel or All-Wheel Drive,GMC,Sierra K15 4WD,2008
740.5833333,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,1986
555.4375,4-Wheel or All-Wheel Drive,GMC,Sierra K15 4WD,2008
634.7857143,4-Wheel or All-Wheel Drive,GMC,Sierra K15 4WD,2008
634.7857143,4-Wheel or All-Wheel Drive,GMC,Sierra K15 AWD,2008
522.7647059,4-Wheel or All-Wheel Drive,Honda,Ridgeline Truck 4WD,2008
592.4666667,4-Wheel or All-Wheel Drive,Mitsubishi,Raider Pickup 4WD,2008
634.7857143,Rear-Wheel Drive,Chevrolet,Van 15/25 2WD Conversion,2008
522.7647059,Rear-Wheel Drive,Chevrolet,Van 1500/2500 2WD,2008
592.4666667,Rear-Wheel Drive,Chevrolet,Van 1500/2500 2WD,2008
634.7857143,4-Wheel or All-Wheel Drive,Chevrolet,Van 1500 AWD Conversion,2008
592.4666667,4-Wheel or All-Wheel Drive,Chevrolet,Van 1500/2500 AWD,2008
807.9090909,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,1986
634.7857143,Rear-Wheel Drive,GMC,Savana 15/25 2WD Conversion (cargo),2008
522.7647059,Rear-Wheel Drive,GMC,Savana 1500/2500 2WD (cargo),2008
592.4666667,Rear-Wheel Drive,GMC,Savana 1500/2500 2WD (cargo),2008
634.7857143,4-Wheel or All-Wheel Drive,GMC,Savana 1500  AWD Conversion (cargo),2008
592.4666667,4-Wheel or All-Wheel Drive,GMC,Savana 1500/2500 AWD (cargo),2008
634.7857143,Rear-Wheel Drive,Chevrolet,Express 1500/2500 2WD,2008
634.7857143,4-Wheel or All-Wheel Drive,Chevrolet,Express 1500 AWD,2008
634.7857143,Rear-Wheel Drive,GMC,Savana 1500/2500 2WD (Passenger),2008
634.7857143,4-Wheel or All-Wheel Drive,GMC,Savana 1500 AWD (Passenger),2008
467.7368421,Front-Wheel Drive,Buick,Terraza FWD,2008
807.9090909,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,1986
493.7222222,Front-Wheel Drive,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2008
493.7222222,Front-Wheel Drive,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2008
493.7222222,Front-Wheel Drive,Dodge,Caravan/Grand Caravan 2WD,2008
493.7222222,Front-Wheel Drive,Dodge,Caravan/Grand Caravan 2WD,2008
634.7857143,Rear-Wheel Drive,Cadillac,Escalade 2WD,2008
522.7647059,Rear-Wheel Drive,Cadillac,SRX 2WD,2008
555.4375,Rear-Wheel Drive,Cadillac,SRX 2WD,2008
555.4375,Rear-Wheel Drive,Chevrolet,Avalanche 1500 2WD,2008
634.7857143,Rear-Wheel Drive,Chevrolet,Avalanche 1500 2WD,2008
555.4375,Rear-Wheel Drive,Chevrolet,Suburban 1500 2WD,2008
592.4666667,Rear-Wheel Drive,Dodge,D250 Pickup 2WD,1986
634.7857143,Rear-Wheel Drive,Chevrolet,Suburban 1500 2WD,2008
555.4375,Rear-Wheel Drive,Chevrolet,Tahoe 1500 2WD,2008
555.4375,Rear-Wheel Drive,Chevrolet,Tahoe 1500 2WD,2008
467.7368421,Front-Wheel Drive,Chevrolet,Equinox FWD,2008
355.48,Front-Wheel Drive,Chevrolet,HHR FWD,2008
370.2916667,Front-Wheel Drive,Chevrolet,HHR FWD,2008
370.2916667,Front-Wheel Drive,Chevrolet,HHR FWD,2008
386.3913043,Front-Wheel Drive,Chevrolet,HHR FWD,2008
355.48,Front-Wheel Drive,Chevrolet,HHR Panel FWD,2008
370.2916667,Front-Wheel Drive,Chevrolet,HHR Panel FWD,2008
592.4666667,Rear-Wheel Drive,Dodge,D250 Pickup 2WD,1986
370.2916667,Front-Wheel Drive,Chevrolet,HHR Panel FWD,2008
386.3913043,Front-Wheel Drive,Chevrolet,HHR Panel FWD,2008
555.4375,Rear-Wheel Drive,Chevrolet,TrailBlazer 2WD,2008
522.7647059,Rear-Wheel Drive,Chevrolet,TrailBlazer 2WD,2008
634.7857143,Rear-Wheel Drive,Chevrolet,TrailBlazer 2WD,2008
592.4666667,Rear-Wheel Drive,Chrysler,Aspen 2WD,2008
493.7222222,Front-Wheel Drive,Chrysler,Pacifica FWD,2008
522.7647059,Front-Wheel Drive,Chrysler,Pacifica FWD,2008
423.1904762,Front-Wheel Drive,Chrysler,PT Cruiser,2008
423.1904762,Front-Wheel Drive,Chrysler,PT Cruiser,2008
740.5833333,Rear-Wheel Drive,Dodge,D250 Pickup 2WD,1986
403.9545455,Front-Wheel Drive,Chrysler,PT Cruiser,2008
386.3913043,Front-Wheel Drive,Chrysler,PT Cruiser,2008
555.4375,Rear-Wheel Drive,Dodge,Durango 2WD,2008
592.4666667,Rear-Wheel Drive,Dodge,Durango 2WD,2008
493.7222222,Rear-Wheel Drive,Dodge,Nitro 2WD,2008
467.7368421,Rear-Wheel Drive,Dodge,Nitro 2WD,2008
493.7222222,Rear-Wheel Drive,Dodge,Nitro 2WD,2008
634.7857143,Rear-Wheel Drive,Ford,Expedition 2WD,2008
555.4375,Rear-Wheel Drive,Ford,Explorer 2WD,2008
555.4375,Rear-Wheel Drive,Ford,Explorer 2WD,2008
522.7647059,Rear-Wheel Drive,BMW,5 Series,1985
683.6153846,Rear-Wheel Drive,Dodge,D250 Pickup 2WD,1986
467.7368421,Front-Wheel Drive,Ford,Taurus X FWD,2008
555.4375,Rear-Wheel Drive,GMC,Yukon 1500 2WD,2008
555.4375,Rear-Wheel Drive,GMC,Yukon 1500 2WD,2008
555.4375,Rear-Wheel Drive,GMC,Yukon XL 1500 2WD,2008
634.7857143,Rear-Wheel Drive,GMC,Yukon XL 1500 2WD,2008
555.4375,Rear-Wheel Drive,GMC,Envoy 2WD,2008
522.7647059,Rear-Wheel Drive,GMC,Envoy 2WD,2008
403.9545455,Front-Wheel Drive,Honda,Element 2WD,2008
444.35,Front-Wheel Drive,Honda,Element 2WD,2008
493.7222222,Front-Wheel Drive,Honda,Pilot 2WD,2008
740.5833333,Rear-Wheel Drive,Dodge,D250 Pickup 2WD,1986
493.7222222,Rear-Wheel Drive,Infiniti,FX35 RWD,2008
555.4375,Rear-Wheel Drive,Isuzu,Ascender 5-passenger 2WD,2008
592.4666667,Rear-Wheel Drive,Jeep,Commander 2WD,2008
509,Rear-Wheel Drive,Jeep,Grand Cherokee 2WD,2008
592.4666667,Rear-Wheel Drive,Jeep,Grand Cherokee 2WD,2008
493.7222222,Rear-Wheel Drive,Jeep,Liberty 2WD,2008
467.7368421,Rear-Wheel Drive,Jeep,Liberty 2WD,2008
522.7647059,Rear-Wheel Drive,Jeep,Wrangler 2WD,2008
493.7222222,Rear-Wheel Drive,Jeep,Wrangler 2WD,2008
634.7857143,Rear-Wheel Drive,Lincoln,Navigator 2WD,2008
740.5833333,Rear-Wheel Drive,Dodge,D250 Pickup 2WD,1986
467.7368421,Front-Wheel Drive,Mazda,CX-7 2WD,2008
493.7222222,Front-Wheel Drive,Mazda,CX-9 2WD,2008
522.7647059,Rear-Wheel Drive,Mercedes-Benz,R350,2008
555.4375,Rear-Wheel Drive,Mercury,Mountaineer 2WD,2008
555.4375,Rear-Wheel Drive,Mercury,Mountaineer 2WD,2008
467.7368421,Front-Wheel Drive,Pontiac,Torrent FWD,2008
493.7222222,Front-Wheel Drive,Suzuki,XL7 FWD,2008
493.7222222,Rear-Wheel Drive,Toyota,4Runner 2WD,2008
493.7222222,Rear-Wheel Drive,Toyota,FJ Cruiser 2WD,2008
444.35,Front-Wheel Drive,Toyota,Highlander 2WD,2008
807.9090909,Rear-Wheel Drive,Dodge,D250 Pickup 2WD,1986
555.4375,Front-Wheel Drive,Volvo,XC90 FWD,2008
634.7857143,4-Wheel or All-Wheel Drive,Cadillac,Escalade AWD,2008
522.7647059,4-Wheel or All-Wheel Drive,Cadillac,SRX AWD,2008
592.4666667,4-Wheel or All-Wheel Drive,Cadillac,SRX AWD,2008
467.7368421,4-Wheel or All-Wheel Drive,Chevrolet,Equinox AWD,2008
467.7368421,4-Wheel or All-Wheel Drive,Chevrolet,Equinox AWD,2008
634.7857143,4-Wheel or All-Wheel Drive,Chevrolet,Avalanche 1500 4WD,2008
634.7857143,4-Wheel or All-Wheel Drive,Chevrolet,Suburban 1500 4WD,2008
555.4375,4-Wheel or All-Wheel Drive,Chevrolet,TrailBlazer 4WD,2008
555.4375,4-Wheel or All-Wheel Drive,Chevrolet,TrailBlazer 4WD,2008
807.9090909,Rear-Wheel Drive,Dodge,D250 Pickup 2WD,1986
683.6153846,4-Wheel or All-Wheel Drive,Chevrolet,TrailBlazer AWD,2008
592.4666667,4-Wheel or All-Wheel Drive,Chrysler,Aspen 4WD,2008
522.7647059,4-Wheel or All-Wheel Drive,Chrysler,Pacifica AWD,2008
592.4666667,4-Wheel or All-Wheel Drive,Dodge,Durango 4WD,2008
522.7647059,4-Wheel or All-Wheel Drive,Dodge,Nitro 4WD,2008
